"","date","tcmnom_y10","tcmnom_y5","tcmnom_y3","tcmnom_y1","pi.realized","r_y10","r_y5","r_y3","r_y1","r_y10.ar1.roll","r_y10.ses.roll","r_y5.ar1.roll","r_y5.ses.roll","r_y3.ar1.roll","r_y3.ses.roll","r_y1.ar1.roll","r_y1.ses.roll"
"859",1996-07-31,6.87,6.64,6.45,5.85,2.77,4.1,3.87,3.68,3.08,4.01,4.11,3.78,3.88,3.59,3.69,2.99,3.09
"860",1996-08-31,6.64,6.39,6.21,5.67,2.96,3.68,3.43,3.25,2.71,3.85,3.88,3.6,3.63,3.42,3.45,2.88,2.91
"861",1996-09-30,6.83,6.6,6.41,5.83,3.02,3.81,3.58,3.39,2.81,3.86,4.03,3.63,3.8,3.44,3.61,2.86,3.03
"862",1996-10-31,6.53,6.27,6.08,5.55,3.2,3.33,3.07,2.88,2.35,3.5,3.68,3.24,3.42,3.05,3.23,2.52,2.7
"863",1996-11-30,6.2,5.97,5.82,5.42,3.32,2.88,2.65,2.5,2.1,2.99,3.28,2.76,3.05,2.61,2.9,2.21,2.5
"864",1996-12-31,6.3,6.07,5.91,5.47,2.99,3.31,3.08,2.92,2.48,2.97,3.3,2.74,3.07,2.58,2.91,2.14,2.47
"865",1997-01-31,6.58,6.33,6.16,5.61,2.99,3.59,3.34,3.17,2.62,3.58,3.58,3.33,3.33,3.16,3.16,2.61,2.61
"866",1997-02-28,6.42,6.2,6.03,5.53,2.73,3.69,3.47,3.3,2.8,3.42,3.42,3.2,3.2,3.03,3.03,2.53,2.53
"867",1997-03-31,6.69,6.54,6.38,5.8,2.41,4.28,4.13,3.97,3.39,3.94,3.75,3.79,3.6,3.63,3.44,3.05,2.86
"868",1997-04-30,6.89,6.76,6.61,5.99,2.21,4.68,4.55,4.4,3.78,4.46,4.05,4.33,3.92,4.18,3.77,3.56,3.15
"869",1997-05-31,6.71,6.57,6.42,5.87,2.21,4.5,4.36,4.21,3.66,4.48,4,4.34,3.86,4.19,3.71,3.64,3.16
"870",1997-06-30,6.49,6.38,6.24,5.69,2.14,4.35,4.24,4.1,3.55,4.26,3.88,4.15,3.77,4.01,3.63,3.46,3.08
"871",1997-07-31,6.22,6.12,6,5.54,2.26,3.96,3.86,3.74,3.28,4.06,3.7,3.96,3.6,3.84,3.48,3.38,3.02
"872",1997-08-31,6.3,6.16,6.06,5.56,2.2,4.1,3.96,3.86,3.36,4.02,3.83,3.88,3.69,3.78,3.59,3.28,3.09
"873",1997-09-30,6.21,6.11,5.98,5.52,2.06,4.15,4.05,3.92,3.46,3.99,3.8,3.89,3.7,3.76,3.57,3.3,3.11
"874",1997-10-31,6.03,5.93,5.84,5.46,1.87,4.16,4.06,3.97,3.59,3.95,3.69,3.85,3.59,3.76,3.5,3.38,3.12
"875",1997-11-30,5.88,5.8,5.76,5.46,1.68,4.2,4.12,4.08,3.78,3.99,3.63,3.91,3.55,3.87,3.51,3.57,3.21
"876",1997-12-31,5.81,5.77,5.74,5.53,1.62,4.19,4.15,4.12,3.91,4.11,3.68,4.07,3.64,4.04,3.61,3.83,3.4
"877",1998-01-31,5.54,5.42,5.38,5.24,1.43,4.11,3.99,3.95,3.81,3.9,3.51,3.78,3.39,3.74,3.35,3.6,3.21
"878",1998-02-28,5.57,5.49,5.43,5.31,1.37,4.2,4.12,4.06,3.94,4.12,3.66,4.04,3.58,3.98,3.52,3.86,3.4
"879",1998-03-31,5.65,5.61,5.57,5.39,1.43,4.22,4.18,4.14,3.96,4.25,3.85,4.21,3.81,4.17,3.77,3.99,3.59
"880",1998-04-30,5.64,5.61,5.58,5.38,1.67,3.97,3.94,3.91,3.71,4.19,3.91,4.16,3.88,4.13,3.85,3.93,3.65
"881",1998-05-31,5.65,5.63,5.61,5.44,1.61,4.04,4.02,4,3.83,3.96,3.93,3.94,3.91,3.92,3.89,3.75,3.72
"882",1998-06-30,5.5,5.52,5.52,5.41,1.73,3.77,3.79,3.79,3.68,3.87,3.8,3.89,3.82,3.89,3.82,3.78,3.71
"883",1998-07-31,5.46,5.46,5.47,5.36,1.6,3.86,3.86,3.87,3.76,3.71,3.76,3.71,3.76,3.72,3.77,3.61,3.66
"884",1998-08-31,5.34,5.27,5.24,5.21,1.42,3.92,3.85,3.82,3.79,3.72,3.66,3.65,3.59,3.62,3.56,3.59,3.53
"885",1998-09-30,4.81,4.62,4.62,4.71,1.48,3.33,3.14,3.14,3.23,3.37,3.18,3.18,2.99,3.18,2.99,3.27,3.08
"886",1998-10-31,4.53,4.18,4.18,4.12,1.47,3.06,2.71,2.71,2.65,3.03,2.93,2.68,2.58,2.68,2.58,2.62,2.52
"887",1998-11-30,4.83,4.54,4.57,4.53,1.59,3.24,2.95,2.98,2.94,3.34,3.26,3.05,2.97,3.08,3,3.04,2.96
"888",1998-12-31,4.65,4.45,4.48,4.52,1.65,3,2.8,2.83,2.87,3.04,3.07,2.84,2.87,2.87,2.9,2.91,2.94
"889",1999-01-31,4.72,4.6,4.61,4.51,1.65,3.07,2.95,2.96,2.86,3.05,3.13,2.93,3.01,2.94,3.02,2.84,2.92
"890",1999-02-28,5,4.91,4.9,4.7,1.71,3.29,3.2,3.19,2.99,3.33,3.4,3.24,3.31,3.23,3.3,3.03,3.1
"891",1999-03-31,5.23,5.14,5.11,4.78,2.26,2.97,2.88,2.85,2.52,3.5,3.61,3.41,3.52,3.38,3.49,3.05,3.16
"892",1999-04-30,5.18,5.08,5.03,4.69,2.07,3.11,3.01,2.96,2.62,2.9,3.43,2.8,3.33,2.75,3.28,2.41,2.94
"893",1999-05-31,5.54,5.44,5.33,4.85,1.95,3.59,3.49,3.38,2.9,3.45,3.72,3.35,3.62,3.24,3.51,2.76,3.03
"894",1999-06-30,5.9,5.81,5.7,5.1,2.12,3.78,3.69,3.58,2.98,3.93,4.06,3.84,3.97,3.73,3.86,3.13,3.26
"895",1999-07-31,5.79,5.68,5.62,5.03,2.24,3.55,3.44,3.38,2.79,3.65,3.89,3.54,3.78,3.48,3.72,2.89,3.13
"896",1999-08-31,5.94,5.84,5.77,5.2,2.6,3.34,3.24,3.17,2.6,3.68,3.97,3.58,3.87,3.51,3.8,2.94,3.23
"897",1999-09-30,5.92,5.8,5.75,5.25,2.53,3.39,3.27,3.22,2.72,3.3,3.83,3.18,3.71,3.13,3.66,2.63,3.16
"898",1999-10-31,6.11,6.03,5.94,5.43,2.59,3.52,3.44,3.35,2.84,3.56,3.93,3.48,3.85,3.39,3.76,2.88,3.25
"899",1999-11-30,6.03,5.97,5.92,5.55,2.64,3.39,3.33,3.28,2.91,3.42,3.77,3.36,3.71,3.31,3.66,2.94,3.29
"900",1999-12-31,6.28,6.19,6.14,5.84,2.75,3.53,3.44,3.39,3.09,3.62,3.94,3.53,3.85,3.48,3.8,3.18,3.5
"901",2000-01-31,6.66,6.58,6.49,6.12,3.17,3.49,3.41,3.32,2.95,3.89,4.24,3.81,4.16,3.72,4.07,3.35,3.7
"902",2000-02-29,6.52,6.68,6.65,6.22,3.69,2.83,2.99,2.96,2.53,3.34,3.95,3.5,4.11,3.47,4.08,3.04,3.65
"903",2000-03-31,6.26,6.5,6.53,6.22,2.97,3.29,3.53,3.56,3.25,2.56,3.47,2.8,3.71,2.83,3.74,2.52,3.43
"904",2000-04-30,5.99,6.26,6.36,6.15,3.08,2.91,3.18,3.28,3.07,3.01,3.16,3.28,3.43,3.38,3.53,3.17,3.32
"905",2000-05-31,6.44,6.69,6.77,6.33,3.67,2.77,3.02,3.1,2.66,3.35,3.56,3.6,3.81,3.68,3.89,3.24,3.45
"906",2000-06-30,6.1,6.3,6.43,6.17,3.54,2.56,2.76,2.89,2.63,2.42,3.06,2.62,3.26,2.75,3.39,2.49,3.13
"907",2000-07-31,6.05,6.18,6.28,6.08,3.3,2.75,2.88,2.98,2.78,2.5,2.91,2.63,3.04,2.73,3.14,2.53,2.94
"908",2000-08-31,5.83,6.06,6.17,6.18,3.4,2.43,2.66,2.77,2.78,2.52,2.66,2.75,2.89,2.86,3,2.87,3.01
"909",2000-09-30,5.8,5.93,6.02,6.13,3.39,2.41,2.54,2.63,2.74,2.39,2.58,2.52,2.71,2.61,2.8,2.72,2.91
"910",2000-10-31,5.74,5.78,5.85,6.01,3.39,2.35,2.39,2.46,2.62,2.34,2.49,2.38,2.53,2.45,2.6,2.61,2.76
"911",2000-11-30,5.72,5.7,5.79,6.09,3.38,2.34,2.32,2.41,2.71,2.32,2.44,2.3,2.42,2.39,2.51,2.69,2.81
"912",2000-12-31,5.24,5.17,5.26,5.6,3.65,1.59,1.52,1.61,1.95,1.85,1.94,1.78,1.87,1.87,1.96,2.21,2.3
"913",2001-01-31,5.16,4.86,4.77,4.81,3.47,1.69,1.39,1.3,1.34,1.5,1.79,1.2,1.49,1.11,1.4,1.15,1.44
"914",2001-02-28,5.1,4.89,4.71,4.68,2.94,2.16,1.95,1.77,1.74,1.62,1.71,1.41,1.5,1.23,1.32,1.2,1.29
"915",2001-03-31,4.89,4.64,4.43,4.3,3.17,1.72,1.47,1.26,1.13,1.94,1.59,1.69,1.34,1.48,1.13,1.35,1
"916",2001-04-30,5.14,4.76,4.42,3.98,3.5,1.64,1.26,0.92,0.48,1.96,1.87,1.58,1.49,1.24,1.15,0.8,0.71
"917",2001-05-31,5.39,4.93,4.51,3.78,3.14,2.25,1.79,1.37,0.64,1.88,2.07,1.42,1.61,1,1.19,0.27,0.46
"918",2001-06-30,5.28,4.81,4.35,3.58,2.69,2.59,2.12,1.66,0.89,2.13,2,1.66,1.53,1.2,1.07,0.43,0.3
"919",2001-07-31,5.24,4.76,4.31,3.62,2.69,2.55,2.07,1.62,0.93,2.53,2.08,2.05,1.6,1.6,1.15,0.91,0.46
"920",2001-08-31,4.97,4.57,4.04,3.47,2.56,2.41,2.01,1.48,0.91,2.26,1.9,1.86,1.5,1.33,0.97,0.76,0.4
"921",2001-09-30,4.73,4.12,3.45,2.82,2.11,2.62,2.01,1.34,0.71,2.15,1.76,1.54,1.15,0.87,0.48,0.24,-0.15
"922",2001-10-31,4.57,3.91,3.14,2.33,1.88,2.69,2.03,1.26,0.45,2.44,1.77,1.78,1.11,1.01,0.34,0.2,-0.47
"923",2001-11-30,4.65,3.97,3.22,2.18,1.59,3.06,2.38,1.63,0.59,2.75,2.04,2.07,1.36,1.32,0.61,0.28,-0.43
"924",2001-12-31,5.09,4.39,3.62,2.22,1.19,3.9,3.2,2.43,1.03,3.48,2.68,2.78,1.98,2.01,1.21,0.61,-0.19
"925",2002-01-31,5.04,4.34,3.56,2.16,1.13,3.91,3.21,2.43,1.03,3.82,2.88,3.12,2.18,2.34,1.4,0.94,0
"926",2002-02-28,4.91,4.3,3.55,2.23,1.35,3.56,2.95,2.2,0.88,3.75,2.95,3.14,2.34,2.39,1.59,1.07,0.27
"927",2002-03-31,5.28,4.74,4.14,2.57,1.63,3.65,3.11,2.51,0.94,3.91,3.44,3.37,2.9,2.77,2.3,1.2,0.73
"928",2002-04-30,5.21,4.65,4.01,2.48,1.23,3.98,3.42,2.78,1.25,3.56,3.42,3,2.86,2.36,2.22,0.83,0.69
"929",2002-05-31,5.16,4.49,3.8,2.35,1.06,4.1,3.43,2.74,1.29,3.9,3.48,3.23,2.81,2.54,2.12,1.09,0.67
"930",2002-06-30,4.93,4.19,3.49,2.2,1.45,3.48,2.74,2.04,0.75,3.85,3.37,3.11,2.63,2.41,1.93,1.12,0.64
"931",2002-07-31,4.65,3.81,3.01,1.96,1.73,2.92,2.08,1.28,0.23,3.18,3.11,2.34,2.27,1.54,1.47,0.49,0.42
"932",2002-08-31,4.26,3.29,2.52,1.76,1.5,2.76,1.79,1.02,0.26,2.51,2.69,1.54,1.72,0.77,0.95,0.01,0.19
"933",2002-09-30,3.87,2.94,2.32,1.72,2.01,1.86,0.93,0.31,-0.29,2.35,2.31,1.42,1.38,0.8,0.76,0.2,0.16
"934",2002-10-31,3.94,2.95,2.25,1.65,2.23,1.71,0.72,0.02,-0.58,1.91,2.29,0.92,1.3,0.22,0.6,-0.38,0
"935",2002-11-30,4.05,3.05,2.32,1.49,2.45,1.6,0.6,-0.13,-0.96,1.8,2.28,0.8,1.28,0.07,0.55,-0.76,-0.28
"936",2002-12-31,4.03,3.03,2.23,1.45,2.72,1.31,0.31,-0.49,-1.27,1.56,2.13,0.56,1.13,-0.24,0.33,-1.02,-0.45
"937",2003-01-31,4.05,3.05,2.18,1.36,3.1,0.95,-0.0500000000000003,-0.92,-1.74,1.32,1.98,0.32,0.98,-0.55,0.11,-1.37,-0.71
"938",2003-02-28,3.9,2.9,2.05,1.3,2.98,0.92,-0.0800000000000001,-0.93,-1.68,0.79,1.63,-0.21,0.63,-1.06,-0.22,-1.81,-0.97
"939",2003-03-31,3.81,2.78,1.98,1.24,2.15,1.66,0.63,-0.17,-0.91,0.82,1.4,-0.21,0.37,-1.01,-0.43,-1.75,-1.17
"940",2003-04-30,3.96,2.93,2.06,1.27,1.88,2.08,1.05,0.18,-0.61,1.79,1.6,0.76,0.57,-0.11,-0.3,-0.9,-1.09
"941",2003-05-31,3.57,2.52,1.75,1.18,1.93,1.64,0.59,-0.18,-0.75,1.67,1.3,0.62,0.25,-0.15,-0.52,-0.72,-1.09
"942",2003-06-30,3.33,2.27,1.51,1.01,2.03,1.3,0.24,-0.52,-1.02,1.38,1.13,0.32,0.07,-0.44,-0.69,-0.94,-1.19
"943",2003-07-31,3.98,2.87,1.93,1.12,2.19,1.79,0.68,-0.26,-1.07,1.93,1.82,0.82,0.71,-0.12,-0.23,-0.93,-1.04
"944",2003-08-31,4.45,3.37,2.44,1.31,2.35,2.1,1.02,0.0899999999999999,-1.04,2.24,2.28,1.16,1.2,0.23,0.27,-0.9,-0.86
"945",2003-09-30,4.27,3.18,2.23,1.24,2.02,2.25,1.16,0.21,-0.78,1.9,2.06,0.81,0.97,-0.14,0.02,-1.13,-0.97
"946",2003-10-31,4.29,3.19,2.26,1.25,1.91,2.38,1.28,0.35,-0.66,2.25,2.12,1.15,1.02,0.22,0.09,-0.79,-0.92
"947",2003-11-30,4.3,3.29,2.45,1.34,2.01,2.29,1.28,0.44,-0.67,2.37,2.18,1.36,1.17,0.52,0.33,-0.59,-0.78
"948",2003-12-31,4.27,3.27,2.44,1.31,2.01,2.26,1.26,0.43,-0.7,2.24,2.17,1.24,1.17,0.41,0.34,-0.72,-0.79
"949",2004-01-31,4.15,3.12,2.27,1.24,1.67,2.48,1.45,0.6,-0.43,2.12,2.07,1.09,1.04,0.24,0.19,-0.79,-0.84
"950",2004-02-29,4.08,3.07,2.25,1.24,1.73,2.35,1.34,0.52,-0.49,2.39,2.08,1.38,1.07,0.56,0.25,-0.45,-0.76
"951",2004-03-31,3.83,2.79,2,1.19,2.27,1.56,0.52,-0.27,-1.08,2.08,1.89,1.04,0.85,0.25,0.06,-0.56,-0.75
"952",2004-04-30,4.35,3.39,2.57,1.43,2.86,1.49,0.53,-0.29,-1.43,2.06,2.34,1.1,1.38,0.28,0.56,-0.86,-0.58
"953",2004-05-31,4.72,3.85,3.1,1.78,3.12,1.6,0.73,-0.02,-1.34,1.85,2.54,0.98,1.67,0.23,0.92,-1.09,-0.4
"954",2004-06-30,4.73,3.93,3.26,2.12,2.9,1.83,1.03,0.36,-0.78,1.6,2.36,0.8,1.56,0.13,0.89,-1.01,-0.25
"955",2004-07-31,4.5,3.69,3.05,2.1,2.52,1.98,1.17,0.53,-0.42,1.59,2.03,0.78,1.22,0.14,0.58,-0.81,-0.37
"956",2004-08-31,4.28,3.47,2.88,2.02,2.51,1.77,0.96,0.37,-0.49,1.74,1.8,0.93,0.99,0.34,0.4,-0.52,-0.46
"957",2004-09-30,4.13,3.36,2.83,2.12,3.14,0.99,0.22,-0.31,-1.02,1.6,1.64,0.83,0.87,0.3,0.34,-0.41,-0.37
"958",2004-10-31,4.1,3.35,2.85,2.23,3.56,0.54,-0.21,-0.71,-1.33,0.95,1.48,0.2,0.73,-0.3,0.23,-0.92,-0.39
"959",2004-11-30,4.19,3.53,3.09,2.5,3.29,0.9,0.24,-0.2,-0.79,0.62,1.38,-0.04,0.72,-0.48,0.28,-1.07,-0.31
"960",2004-12-31,4.23,3.6,3.21,2.67,2.81,1.42,0.79,0.4,-0.14,0.93,1.33,0.3,0.7,-0.09,0.31,-0.63,-0.23
"961",2005-01-31,4.22,3.71,3.39,2.86,3.01,1.21,0.7,0.38,-0.15,1.4,1.34,0.89,0.83,0.57,0.51,0.04,-0.02
"962",2005-02-28,4.17,3.77,3.54,3.03,3.16,1.01,0.61,0.38,-0.13,1.15,1.26,0.75,0.86,0.52,0.63,0.01,0.12
"963",2005-03-31,4.5,4.17,3.91,3.3,3.31,1.19,0.86,0.6,-0.0100000000000002,1.33,1.54,1,1.21,0.74,0.95,0.13,0.34
"964",2005-04-30,4.34,4,3.79,3.32,2.83,1.51,1.17,0.96,0.49,1.02,1.31,0.68,0.97,0.47,0.76,0,0.29
"965",2005-05-31,4.14,3.85,3.72,3.33,2.51,1.63,1.34,1.21,0.82,1.3,1.15,1.01,0.86,0.88,0.73,0.49,0.34
"966",2005-06-30,4,3.77,3.69,3.36,3.02,0.98,0.75,0.67,0.34,1.47,1.11,1.24,0.88,1.16,0.8,0.83,0.47
"967",2005-07-31,4.18,3.98,3.91,3.64,3.58,0.6,0.4,0.33,0.0600000000000001,1.15,1.26,0.95,1.06,0.88,0.99,0.61,0.72
"968",2005-08-31,4.26,4.12,4.08,3.87,4.63,-0.37,-0.51,-0.55,-0.76,0.67,1.21,0.53,1.07,0.49,1.03,0.28,0.82
"969",2005-09-30,4.2,4.01,3.96,3.85,4.26,-0.0599999999999996,-0.25,-0.3,-0.41,-0.43,0.83,-0.62,0.64,-0.67,0.59,-0.78,0.48
"970",2005-10-31,4.46,4.33,4.29,4.18,3.28,1.18,1.05,1.01,0.9,0.2,0.91,0.07,0.78,0.03,0.74,-0.08,0.63
"971",2005-11-30,4.54,4.45,4.43,4.33,3.28,1.26,1.17,1.15,1.05,1.25,1.05,1.16,0.96,1.14,0.94,1.04,0.84
"972",2005-12-31,4.47,4.39,4.39,4.35,3.94,0.53,0.45,0.45,0.41,1.18,1.02,1.1,0.94,1.1,0.94,1.06,0.9
"973",2006-01-31,4.42,4.35,4.35,4.45,3.57,0.85,0.78,0.78,0.88,0.48,0.87,0.41,0.8,0.41,0.8,0.51,0.9
"974",2006-02-28,4.57,4.57,4.64,4.68,3.36,1.21,1.21,1.28,1.32,0.99,1.02,0.99,1.02,1.06,1.09,1.1,1.13
"975",2006-03-31,4.72,4.72,4.74,4.77,3.55,1.17,1.17,1.19,1.22,1.35,1.21,1.35,1.21,1.37,1.23,1.4,1.26
"976",2006-04-30,4.99,4.9,4.89,4.9,3.9,1.09,1,0.99,1,1.43,1.47,1.34,1.38,1.33,1.37,1.34,1.38
"977",2006-05-31,5.11,5,4.97,5,4.1,1.01,0.9,0.87,0.9,1.2,1.51,1.09,1.4,1.06,1.37,1.09,1.4
"978",2006-06-30,5.11,5.07,5.09,5.16,4.02,1.09,1.05,1.07,1.14,1.01,1.41,0.97,1.37,0.99,1.39,1.06,1.46
"979",2006-07-31,5.09,5.04,5.07,5.22,3.85,1.24,1.19,1.22,1.37,1.07,1.33,1.02,1.28,1.05,1.31,1.2,1.46
"980",2006-08-31,4.88,4.82,4.85,5.08,1.99,2.89,2.83,2.86,3.09,1.02,1.1,0.96,1.04,0.99,1.07,1.22,1.3
"981",2006-09-30,4.72,4.67,4.69,4.97,1.4,3.32,3.27,3.29,3.57,2.71,1.3,2.66,1.25,2.68,1.27,2.96,1.55
"982",2006-10-31,4.73,4.69,4.72,5.01,1.95,2.78,2.74,2.77,3.06,3.3,1.71,3.26,1.67,3.29,1.7,3.58,1.99
"983",2006-11-30,4.6,4.58,4.64,5.01,2.49,2.11,2.09,2.15,2.52,2.63,1.8,2.61,1.78,2.67,1.84,3.04,2.21
"984",2006-12-31,4.56,4.53,4.58,4.94,2.05,2.51,2.48,2.53,2.89,2.05,1.82,2.02,1.79,2.07,1.84,2.43,2.2
"985",2007-01-31,4.76,4.75,4.79,5.06,2.39,2.37,2.36,2.4,2.67,2.69,2.16,2.68,2.15,2.72,2.19,2.99,2.46
"986",2007-02-28,4.72,4.71,4.75,5.05,2.76,1.96,1.95,1.99,2.29,2.31,2.16,2.3,2.15,2.34,2.19,2.64,2.49
"987",2007-03-31,4.56,4.48,4.51,4.92,2.56,2,1.92,1.95,2.36,1.79,1.96,1.71,1.88,1.74,1.91,2.15,2.32
"988",2007-04-30,4.69,4.59,4.6,4.93,2.67,2.02,1.92,1.93,2.26,2.11,2.1,2.01,2,2.02,2.01,2.35,2.34
"989",2007-05-31,4.75,4.67,4.69,4.91,2.66,2.09,2.01,2.03,2.25,2.06,2.14,1.98,2.06,2,2.08,2.22,2.3
"990",2007-06-30,5.1,5.03,5,4.96,2.29,2.81,2.74,2.71,2.67,2.42,2.48,2.35,2.41,2.32,2.38,2.28,2.34
"991",2007-07-31,5,4.88,4.82,4.96,1.88,3.12,3,2.94,3.08,2.69,2.45,2.57,2.33,2.51,2.27,2.65,2.41
"992",2007-08-31,4.67,4.43,4.34,4.47,2.79,1.88,1.64,1.55,1.68,2.77,2.25,2.53,2.01,2.44,1.92,2.57,2.05
"993",2007-09-30,4.52,4.2,4.06,4.14,3.55,0.97,0.65,0.51,0.59,1.72,2.03,1.4,1.71,1.26,1.57,1.34,1.65
"994",2007-10-31,4.53,4.2,4.01,4.1,4.28,0.25,-0.0800000000000001,-0.27,-0.180000000000001,0.97,1.83,0.64,1.5,0.45,1.31,0.54,1.4
"995",2007-11-30,4.15,3.67,3.35,3.5,4.03,0.12,-0.36,-0.68,-0.53,-0.13,1.13,-0.61,0.65,-0.93,0.33,-0.78,0.48
"996",2007-12-31,4.1,3.49,3.13,3.26,4.21,-0.11,-0.72,-1.08,-0.95,0.07,0.88,-0.54,0.27,-0.9,-0.09,-0.77,0.04
"997",2008-01-31,3.74,2.98,2.51,2.71,4.06,-0.319999999999999,-1.08,-1.55,-1.35,-0.47,0.32,-1.23,-0.44,-1.7,-0.91,-1.5,-0.71
"998",2008-02-29,3.74,2.78,2.19,2.05,3.9,-0.16,-1.12,-1.71,-1.85,-0.32,0.19,-1.28,-0.77,-1.87,-1.36,-2.01,-1.5
"999",2008-03-31,3.51,2.48,1.8,1.54,3.83,-0.32,-1.35,-2.03,-2.29,-0.39,-0.11,-1.42,-1.14,-2.1,-1.82,-2.36,-2.08
"1000",2008-04-30,3.68,2.84,2.23,1.74,4.01,-0.33,-1.17,-1.78,-2.27,-0.16,0.02,-1,-0.82,-1.61,-1.43,-2.1,-1.92
"1001",2008-05-31,3.88,3.15,2.69,2.06,4.82,-0.94,-1.67,-2.13,-2.76,-0.13,0.15,-0.86,-0.58,-1.32,-1.04,-1.95,-1.67
"1002",2008-06-30,4.1,3.49,3.08,2.42,5.35,-1.25,-1.86,-2.27,-2.93,-0.72,0.15,-1.33,-0.46,-1.74,-0.87,-2.4,-1.53
"1003",2008-07-31,4.01,3.3,2.87,2.28,5.17,-1.16,-1.87,-2.3,-2.89,-1.33,-0.22,-2.04,-0.93,-2.47,-1.36,-3.06,-1.95
"1004",2008-08-31,3.89,3.14,2.7,2.18,4.83,-0.94,-1.69,-2.13,-2.65,-1.27,-0.53,-2.02,-1.28,-2.46,-1.72,-2.98,-2.24
"1005",2008-09-30,3.69,2.88,2.32,1.91,3.66,0.0299999999999998,-0.78,-1.34,-1.75,-1.14,-0.81,-1.95,-1.62,-2.51,-2.18,-2.92,-2.59
"1006",2008-10-31,3.81,2.73,1.86,1.42,1.09,2.72,1.64,0.77,0.33,0.14,-0.52,-0.94,-1.6,-1.81,-2.47,-2.25,-2.91
"1007",2008-11-30,3.53,2.29,1.51,1.07,-0.02,3.55,2.31,1.53,1.09,2.41,-0.15,1.17,-1.39,0.39,-2.17,-0.05,-2.61
"1008",2008-12-31,2.42,1.52,1.07,0.49,-0.11,2.53,1.63,1.18,0.6,2.4,-0.52,1.5,-1.42,1.05,-1.87,0.47,-2.45
"1009",2009-01-31,2.52,1.6,1.13,0.44,0.01,2.51,1.59,1.12,0.43,2.59,0.19,1.67,-0.73,1.2,-1.2,0.51,-1.89
"1010",2009-02-28,2.87,1.87,1.37,0.62,-0.45,3.32,2.32,1.82,1.07,2.82,1,1.82,0,1.32,-0.5,0.57,-1.25
"1011",2009-03-31,2.82,1.82,1.31,0.64,-0.58,3.4,2.4,1.89,1.22,3.23,1.42,2.23,0.42,1.72,-0.09,1.05,-0.76
"1012",2009-04-30,2.93,1.86,1.32,0.55,-1.02,3.95,2.88,2.34,1.57,3.47,1.92,2.4,0.85,1.86,0.31,1.09,-0.46
"1013",2009-05-31,3.29,2.13,1.39,0.5,-1.24,4.53,3.37,2.63,1.74,4.27,2.69,3.11,1.53,2.37,0.79,1.48,-0.1
"1014",2009-06-30,3.72,2.71,1.76,0.51,-1.98,5.7,4.69,3.74,2.49,4.92,3.49,3.91,2.48,2.96,1.53,1.71,0.28
"1015",2009-07-31,3.56,2.46,1.55,0.48,-1.49,5.05,3.95,3.04,1.97,5.5,3.77,4.4,2.67,3.49,1.76,2.42,0.69
"1016",2009-08-31,3.59,2.57,1.65,0.46,-1.39,4.98,3.96,3.04,1.85,5.04,4.06,4.02,3.04,3.1,2.12,1.91,0.93
"1017",2009-09-30,3.4,2.37,1.48,0.4,-0.22,3.62,2.59,1.7,0.62,4.75,4.05,3.72,3.02,2.83,2.13,1.75,1.05
"1018",2009-10-31,3.39,2.33,1.46,0.37,1.9,1.49,0.43,-0.44,-1.53,3.57,3.95,2.51,2.89,1.64,2.02,0.55,0.93
"1019",2009-11-30,3.4,2.23,1.32,0.31,2.78,0.62,-0.55,-1.46,-2.47,1.48,3.47,0.31,2.3,-0.6,1.39,-1.61,0.38
"1020",2009-12-31,3.59,2.34,1.38,0.37,2.59,1,-0.25,-1.21,-2.22,0.8,3.09,-0.45,1.84,-1.41,0.88,-2.42,-0.13
"1021",2010-01-31,3.73,2.48,1.49,0.35,2.13,1.6,0.35,-0.64,-1.78,1.12,2.81,-0.13,1.56,-1.12,0.57,-2.26,-0.57
"1022",2010-02-28,3.69,2.36,1.4,0.35,2.26,1.43,0.1,-0.86,-1.91,1.54,2.53,0.21,1.2,-0.75,0.24,-1.8,-0.81
"1023",2010-03-31,3.73,2.43,1.51,0.4,2.18,1.55,0.25,-0.67,-1.78,1.45,2.35,0.15,1.05,-0.77,0.13,-1.88,-0.98
"1024",2010-04-30,3.85,2.58,1.64,0.45,1.98,1.87,0.6,-0.34,-1.53,1.65,2.31,0.38,1.04,-0.56,0.1,-1.75,-1.09
"1025",2010-05-31,3.42,2.18,1.32,0.37,1.12,2.3,1.06,0.2,-0.75,1.42,1.79,0.18,0.55,-0.68,-0.31,-1.63,-1.26
"1026",2010-06-30,3.2,2,1.17,0.32,1.33,1.87,0.67,-0.16,-1.01,2.05,1.67,0.85,0.47,0.02,-0.36,-0.83,-1.21
"1027",2010-07-31,3.01,1.76,0.98,0.29,1.14,1.87,0.62,-0.16,-0.85,1.65,1.52,0.4,0.27,-0.38,-0.51,-1.07,-1.2
"1028",2010-08-31,2.7,1.47,0.78,0.26,1.11,1.59,0.36,-0.33,-0.85,1.53,1.28,0.3,0.05,-0.39,-0.64,-0.91,-1.16
"1029",2010-09-30,2.65,1.41,0.74,0.26,1.16,1.49,0.25,-0.42,-0.9,1.51,1.29,0.27,0.05,-0.4,-0.62,-0.88,-1.1
"1030",2010-10-31,2.54,1.18,0.57,0.23,1.08,1.46,0.0999999999999999,-0.51,-0.85,1.35,1.22,-0.01,-0.14,-0.62,-0.75,-0.96,-1.09
